Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
5;1;2014;2014-1;G10;72530;72530;2281-72530;YFKO;L;T;F;TF;14/06/2014;45;12:09;12,15;2014BIMC1;1;2;2;1;0;2;1;0;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;0,606545217;;16,25;20,78;20,81;11,09;11,1;0,01;1,2213738;1,2213738;25,01;24,94;0,1;1,044164114;1,044164114;1,275314691;0,069142699;1,215869296;1;6;2;T;2,3;2,1517;1,6667;7,9783;203,9560578;225,8844078;0,13728867;1,1984785;1,20418525;0,006702094;5,330979954
6;1;2014;2014-1;H10;72530;72530;2281-72530;YFKO;L;T;F;TF;14/06/2014;45;;;2014BIMC1;;;;;;;;;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;;;16,25;20,78;20,81;11,11;11,1;0,01;1,207496338;1,207496338;24,87;24,94;0,1;0,957703858;0,957703858;1,156423901;;;;;;;;;;;247,8127578;;;1,209892;;;
7;1;2014;2014-1;E11;72531;72531;2281-72531;FOPG;L;T;M;TM;14/06/2014;45;12:50;12,83333333;2014BIMC1;1;2;1;2;0;1;1;1;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;0,606545217;;16,85;21,31;21,35;12,12;12,11;0,01;0,678056023;0,678056023;25,34;25,4;0,08;1,280118211;1,280118211;0,867991864;0,060429963;0,906737137;1;6;1;T;2,3167;2,2083;2,5667;8,155;211,7224103;188,2817603;0,176066365;0,666006;0,6967465;0,062395193;3,700552294
8;1;2014;2014-1;F11;72531;72531;2281-72531;FOPG;L;T;M;TM;14/06/2014;45;;;2014BIMC1;;;;;;;;;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;;;16,85;21,31;21,35;12,1;12,11;0,01;0,685848756;0,685848756;25,46;25,4;0,08;1,378558177;1,378558177;0,945482411;;;;;;;;;;;164,8411103;;;0,727487;;;
9;1;2014;2014-1;E4;72536;72536;2281-72536;PRKF;L;T;F;TF;16/06/2014;47;10:06;10,1;2014ASS1C1;2;1;1;2;1;1;1;0;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0,999813686;0,865714944;10,85;20,21;20,17;12,28;12,29;0,01;0,618818603;0,618818603;25,95;26,02;0,09;1,86554806;1,86554806;1,154435845;0,048652594;1,195566413;1;6;4;T;1,3929;2,1214;2,0048;7,0474;94,12686718;120,5921172;0,062072906;1,485902;1,2763185;0,232227166;10,58376393
10;1;2014;2014-1;F4;72536;72536;2281-72536;PRKF;L;T;F;TF;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;10,85;20,21;20,17;12,3;12,29;0,01;0,611787479;0,611787479;26,08;26,02;0,09;2,021448663;2,021448663;1,236696981;;;;;;;;;;;125,8851672;;;1,066735;;;
11;1;2014;2014-1;G5;72546;72546;2281-72546;FKYY;L;T;F;TF;16/06/2014;47;9:16;9,266666667;2014CT2C1;1;1;1;1;1;0;0;1;1;TxW;6;3;2551-68981;PGFP;1541-43199;FPOK;;;14,1;20,53;20,53;11,79;11,93;0,2;0,818750165;0,818750165;25,71;25,79;0,11;1,608630861;1,608630861;1,317066783;0,043261477;1,277972972;1;6;2;T;2,3371;2,699;2,1543;7,0603;368,0586214;362,7655714;0,020634547;1,006227;1,307332;0,325721985;3,603792926
12;1;2014;2014-1;H5;72546;72546;2281-72546;FKYY;L;T;F;TF;16/06/2014;47;;;2014CT2C1;;;;;;;;;1;TxW;6;3;2551-68981;PGFP;1541-43199;FPOK;;;14,1;20,53;20,53;12,07;11,93;0,2;0,697706102;0,697706102;25,87;25,79;0,11;1,77564616;1,77564616;1,23887916;;;;;;;;;;;357,4725214;;;1,608437;;;
13;1;2014;2014-1;G9;72550;72550;2281-72550;YRFR;L;T;F;TF;16/06/2014;47;10:52;10,86666667;2014B1C1;2;0;1;1;1;0;1;0;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;15,6;21,66;21,68;12,5;12,56;0,08;0,545723698;0,545723698;26,14;26,05;0,13;2,097733085;2,097733085;1,144782656;0,126720563;1,050640083;1;6;3;W;2,6143;2,6417;0,5357;5,4177;195,6187501;225,8647501;0,189380164;2,440247;2,080461;0,244568026;9,211092032
14;1;2014;2014-1;H9;72550;72550;2281-72550;YRFR;L;T;F;TF;16/06/2014;47;;;2014B1C1;;;;;;;;;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;15,6;21,66;21,68;12,62;12,56;0,08;0,509560964;0,509560964;25,96;26,05;0,13;1,877101227;1,877101227;0,956497511;;;;;;;;;;;256,1107501;;;1,720675;;;
15;1;2014;2014-1;A8;72551;72551;2281-72551;PPYF;L;W;M;WM;16/06/2014;47;10:52;10,86666667;2014B1C1;1;1;0;2;0;0;1;1;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;16,8;22,1;22,09;13,17;13,09;0,11;0,372151505;0,372151505;25,76;25,74;0,03;1,659062151;1,659062151;0,617422477;0,04716243;0,638723175;1;6;1;W;2,9814;2,8329;1,8086;4,7329;425,0227495;439,3895995;0,046240954;1,36014;1,220651;0,16160822;2,778060749
16;1;2014;2014-1;B8;72551;72551;2281-72551;PPYF;L;W;M;WM;16/06/2014;47;;;2014B1C1;;;;;;;;;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;16,8;22,1;22,09;13,01;13,09;0,11;0,407776315;0,407776315;25,72;25,74;0,03;1,618592964;1,618592964;0,660023874;;;;;;;;;;;453,7564495;;;1,081162;;;
17;1;2014;2014-1;E12;72554;72554;2281-72554;RFGB;L;T;F;TF;18/06/2014;49;7:09;7,15;2014DWS2C1;0;3;1;2;0;1;0;2;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;13,25;20,29;20,26;11,41;11,59;0,25;1,017288572;1,017288572;26,19;26,14;0,08;2,163497946;2,163497946;2,200901736;0,18830081;1,942288405;1;6;3;T;1,8899;2,1391;1,5885;7,2596;189,4078854;187,1394354;0,017142687;2,080734;1,7910425;0,228741444;9,570631097
18;1;2014;2014-1;F12;72554;72554;2281-72554;RFGB;L;T;F;TF;18/06/2014;49;;;2014DWS2C1;;;;;;;;;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;13,25;20,29;20,26;11,76;11,59;0,25;0,832905186;0,832905186;26,08;26,14;0,08;2,021448663;2,021448663;1,683675075;;;;;;;;;;;184,8709854;;;1,501351;;;
21;1;2014;2014-1;G12;72562;72562;2281-72562;YBKF;L;W;M;WM;18/06/2014;49;6:29;6,483333333;2014M2C1;2;1;2;1;1;1;1;0;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;0,861918612;15,2;21,41;21,45;15,52;15,6;0,11;0,097183709;0,097183709;29,04;28,86;0,26;12,56936328;12,56936328;1,221537342;0,224258591;1,054344849;1;6;1;W;2,3386;2,6011;1,59;6,036;421,4366873;391,9468373;0,106404598;1,4439265;1,30944425;0,145242244;3,340872091
22;1;2014;2014-1;H12;72562;72562;2281-72562;YBKF;L;W;M;WM;18/06/2014;49;;;2014M2C1;;;;;;;;;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;;15,2;21,41;21,45;15,68;15,6;0,11;0,08869339;0,08869339;28,67;28,86;0,26;10,00246311;10,00246311;0,887152357;;;;;;;;;;;362,4569873;;;1,174962;;;
23;1;2014;2014-1;G3;72563;72563;2281-72563;RFGR;L;W;M;WM;19/06/2014;50;7:04;7,066666667;2014BP2C1;0;1;0;1;0;0;0;1;1;WxT;6;2;1541-43106;WOPF;2541-24151;PWWF;;;14,85;21,83;21,85;11,51;11,62;0,16;0,960793995;0,960793995;25,65;25,63;0,04;1,550132725;1,550132725;1,489358214;0,110484995;1,381434104;1;6;1;W;2,2271;2,5794;1,83;6,852;193,0665398;191,5542398;0,011165063;1,412227;1,132549;0,349233826;5,912419381
24;1;2014;2014-1;H3;72563;72563;2281-72563;RFGR;L;W;M;WM;19/06/2014;50;;;2014BP2C1;;;;;;;;;1;WxT;6;2;1541-43106;WOPF;2541-24151;PWWF;;;14,85;21,83;21,85;11,73;11,62;0,16;0,847304927;0,847304927;25,6;25,63;0,04;1,503012614;1,503012614;1,273509993;;;;;;;;;;;190,0419398;;;0,852871;;;
27;1;2014;2014-1;G11;72578;72578;2281-72578;KGFK;L;W;F;WF;21/06/2014;52;9:52;9,866666667;2014B3BC1;1;2;3;0;1;2;0;0;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0,758241202;;13,7;21,21;21,25;11,79;11,58;0,3;0,818750165;0,818750165;25,51;25,54;0,04;1,421776587;1,421776587;1,164079815;0,190351052;1,345132683;1;6;4;T;2,1914;2,5189;1,3467;6,7473;208,2701841;246,8338341;0,220947169;1,111038;1,2319;0,138748827;4,99080689
28;1;2014;2014-1;H11;72578;72578;2281-72578;KGFK;L;W;F;WF;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;;;13,7;21,21;21,25;11,37;11,58;0,3;1,040805839;1,040805839;25,56;25,54;0,04;1,466349913;1,466349913;1,526185551;;;;;;;;;;;285,3974841;;;1,352762;;;
29;1;2014;2014-1;C10;72582;72582;2281-72582;RBFR;L;T;M;TM;21/06/2014;52;11:17;11,28333333;2014B2BC1;2;1;1;2;1;0;1;1;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;0,347754706;0,618996278;16,5;23;22,96;13,28;13,14;0,21;0,349481753;0,349481753;26,34;26,16;0,25;2,373423651;2,373423651;0,829468259;0,039985098;0,806660942;1;6;2;W;2,6029;2,7394;0,9233;6,612;;;;;;;
30;1;2014;2014-1;D10;72582;72582;2281-72582;RBFR;L;T;M;TM;21/06/2014;52;;;2014B2BC1;;;;;;;;;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;;;16,5;23;22,96;12,99;13,14;0,21;0,412462789;0,412462789;25,98;26,16;0,25;1,900422648;1,900422648;0,783853625;;;;;;;;;;;;;;;;;
31;1;2014;2014-1;C5;72596;72596;2281-72596;RGYF;L;T;M;TM;24/06/2014;55;10:48;10,8;2014UWP1C1;2;1;1;2;1;0;1;1;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0,910839367;0,88482995;17,5;21,92;21,94;12,02;12,1;0,11;0,71792564;0,71792564;26,23;26,4;0,24;2,217591227;2,217591227;1,5920656;0,087713773;1,697339707;1;6;3;T;2,6829;2,5769;1,3933;6,8427;149,1946771;168,8545771;0,164658238;1,616799667;1,263689334;0,395171036;7,483891495
32;1;2014;2014-1;D5;72596;72596;2281-72596;RGYF;L;T;M;TM;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;17,5;21,92;21,94;12,17;12,1;0,11;0,658959366;0,658959366;26,57;26,4;0,24;2,735546235;2,735546235;1,802613814;;;;;;;;;;;188,5144771;;;0,910579;;;
33;1;2014;2014-1;E8;72598;72598;2281-72598;FOBR;L;W;F;WF;01/07/2014;62;7:17;7,283333333;2014AB3AC2;0;1;1;0;0;1;0;0;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;1,034535344;16,5;22,41;22,43;14,03;13,81;0,31;0,227677631;0,227677631;27,27;27,08;0,27;4,214360593;4,214360593;0,959515636;0,011874844;0,967640705;2;6;1;T;2,6557;2,2937;1,9967;8,1687;239,9959212;280,8280212;0,20562517;1,964226;1,9148585;0,036460234;6,818616219
34;1;2014;2014-1;F8;72598;72598;2281-72598;FOBR;L;W;F;WF;01/07/2014;62;;;2014AB3AC2;;;;;;;;;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;;16,5;22,41;22,43;13,59;13,81;0,31;0,292753072;0,292753072;26,89;27,08;0,27;3,333067587;3,333067587;0,975765774;;;;;;;;;;;321,6601212;;;1,865491;;;
47;1;2014;2014-1;G7;77757;77757;2341-77757;BBFR;L;W;F;WF;07/06/2014;38;7:44;7,733333333;2014NS6C1;2;0;1;1;1;0;1;0;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;0,645186995;0,689715732;14,2;22,38;22,34;13,62;13,7;0,11;0,287777804;0,287777804;26,43;26,41;0,03;2,509033921;2,509033921;0,722044273;0,082012151;0,682467087;1;6;2;W;2,1018;2,5514;1,9375;7,2457;281,8917426;280,3794426;0,007627931;0,815925;0,7064765;0,219092288;2,519715759
48;1;2014;2014-1;H7;77757;77757;2341-77757;BBFR;L;W;F;WF;07/06/2014;38;;;2014NS6C1;;;;;;;;;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;;;14,2;22,38;22,34;13,78;13,7;0,11;0,262636497;0,262636497;26,39;26,41;0,03;2,447831534;2,447831534;0,642889901;;;;;;;;;;;278,8671426;;;0,597028;;;
57;1;2014;2014-1;G4;77776;77776;2341-77776;YFYK;L;T;F;TF;10/06/2014;41;13:06;13,1;2014NS9BC1;1;1;1;1;0;1;1;0;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;1,252873001;;16,35;21,57;21,59;10,19;10,25;0,08;2,042554106;2,042554106;25,14;25,24;0,13;1,131423091;1,131423091;2,31099288;0,034456929;2,368705752;1;6;1;W;2,3607;2,4011;1,475;7,2154;447,9920172;354,2294172;0,374334638;0,8537005;0,84939375;0,007170602;2,397863387
58;1;2014;2014-1;H4;77776;77776;2341-77776;YFYK;L;T;F;TF;10/06/2014;41;;;2014NS9BC1;;;;;;;;;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;;;16,35;21,57;21,59;10,31;10,25;0,08;1,907202937;1,907202937;25,33;25,24;0,13;1,27223935;1,27223935;2,426418624;;;;;;;;;;;260,4668172;;;0,845087;;;
59;1;2014;2014-1;A9;77779;77779;2341-77779;YGFB;L;T;F;TF;10/06/2014;41;13:29;13,48333333;2014BP0BC1;0;3;3;0;0;3;0;0;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15,65;21,77;21,79;11,36;11,34;0,04;1,046769617;1,046769617;25,66;25,67;0,01;1,559732554;1,559732554;1,632680648;0,028927707;1,666774483;1;6;3;W;2,1768;2,4039;2,0768;7,6454;281,1508;312,15295;0,1404557;0,485812;0,6567415;0,36807605;2,103909318
60;1;2014;2014-1;B9;77779;77779;2341-77779;YGFB;L;T;F;TF;10/06/2014;41;;;2014BP0BC1;;;;;;;;;1;WxT;6;4;2541-00213;BFWG;2541-24174;PGFO;;;15,65;21,77;21,79;11,31;11,34;0,04;1,077105023;1,077105023;25,68;25,67;0,01;1,579110933;1,579110933;1,700868318;;;;;;;;;;;343,1551;;;0,827671;;;
