Count;Plate;Year;PlateYear;Position;Sample Name;Sample R Name;FullBand;Colors;Age;MorphWT;SexMF;Type;BandDate;NumDate;Time;NumTime;ClutchID;White comps;Tan comps;Male comps;Fem comps;WM comps;TM comps;WF comps;TF comps;ClutchNum;PairType;NestlingAge;BroodSize;FatherBand;FatherColor;MotherBand;MotherColor;FatherTEL;MotherTEL;Mass;Left Tarsus ;Right Tarsus;CqT;CqT Mean;Cq Error;ETCpT(C)-CpT(S) ;ETCpT(C)-CpT(S)2 ;CqR;CqR Mean;CqR Error;ERCpR(S)-CpR(C);ERCpR(S)-CpR(C);RTL;CV RTL;RTL average;ClutchNum;Day;Size Rank;Male Morph;Growth rate  g;Growth rate mm;Intercept g;Intercept mm;OXY;OXY ave;CV OXY; ROM; ROM ave;CV ROM;OS
5;1;2014;2014-1;G10;72530;72530;2281-72530;YFKO;L;T;F;TF;14/06/2014;45;12:09;12.15;2014BIMC1;1;2;2;1;0;2;1;0;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;0.606545217;;16.25;20.78;20.81;11.09;11.1;0.01;12.213.738;12.213.738;25.01;24.94;0.1;1.044.164.114;1.044.164.114;1.275.314.691;0.069142699;1.215.869.296;1;6;2;T;2.3;21.517;16.667;79.783;2.039.560.578;2.258.844.078;0.13728867;11.984.785;120.418.525;0.006702094;5.330.979.954
6;1;2014;2014-1;H10;72530;72530;2281-72530;YFKO;L;T;F;TF;14/06/2014;45;;;2014BIMC1;;;;;;;;;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;;;16.25;20.78;20.81;11.11;11.1;0.01;1.207.496.338;1.207.496.338;24.87;24.94;0.1;0.957703858;0.957703858;1.156.423.901;;;;;;;;;;;2.478.127.578;;;1.209.892;;;
7;1;2014;2014-1;E11;72531;72531;2281-72531;FOPG;L;T;M;TM;14/06/2014;45;12:50;1.283.333.333;2014BIMC1;1;2;1;2;0;1;1;1;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;0.606545217;;16.85;21.31;21.35;12.12;12.11;0.01;0.678056023;0.678056023;25.34;25.4;0.08;1.280.118.211;1.280.118.211;0.867991864;0.060429963;0.906737137;1;6;1;T;23.167;22.083;25.667;8.155;2.117.224.103;1.882.817.603;0.176066365;0.666006;0.6967465;0.062395193;3.700.552.294
8;1;2014;2014-1;F11;72531;72531;2281-72531;FOPG;L;T;M;TM;14/06/2014;45;;;2014BIMC1;;;;;;;;;1;WxT;6;4;2281-72528;BFYO;2014UBTFBIM1;UBTS47;;;16.85;21.31;21.35;12.1;12.11;0.01;0.685848756;0.685848756;25.46;25.4;0.08;1.378.558.177;1.378.558.177;0.945482411;;;;;;;;;;;1.648.411.103;;;0.727487;;;
9;1;2014;2014-1;E4;72536;72536;2281-72536;PRKF;L;T;F;TF;16/06/2014;47;10:06;10.1;2014ASS1C1;2;1;1;2;1;1;1;0;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;0.999813686;0.865714944;10.85;20.21;20.17;12.28;12.29;0.01;0.618818603;0.618818603;25.95;26.02;0.09;186.554.806;186.554.806;1.154.435.845;0.048652594;1.195.566.413;1;6;4;T;13.929;21.214;20.048;70.474;9.412.686.718;1.205.921.172;0.062072906;1.485.902;12.763.185;0.232227166;1.058.376.393
10;1;2014;2014-1;F4;72536;72536;2281-72536;PRKF;L;T;F;TF;16/06/2014;47;;;2014ASS1C1;;;;;;;;;1;TxW;6;4;1541-43300;WWFR;1541-43299;KPKF;;;10.85;20.21;20.17;12.3;12.29;0.01;0.611787479;0.611787479;26.08;26.02;0.09;2.021.448.663;2.021.448.663;1.236.696.981;;;;;;;;;;;1.258.851.672;;;1.066.735;;;
11;1;2014;2014-1;G5;72546;72546;2281-72546;FKYY;L;T;F;TF;16/06/2014;47;9:16;9.266.666.667;2014CT2C1;1;1;1;1;1;0;0;1;1;TxW;6;3;2551-68981;PGFP;1541-43199;FPOK;;;14.1;20.53;20.53;11.79;11.93;0.2;0.818750165;0.818750165;25.71;25.79;0.11;1.608.630.861;1.608.630.861;1.317.066.783;0.043261477;1.277.972.972;1;6;2;T;23.371;2.699;21.543;70.603;3.680.586.214;3.627.655.714;0.020634547;1.006.227;1.307.332;0.325721985;3.603.792.926
12;1;2014;2014-1;H5;72546;72546;2281-72546;FKYY;L;T;F;TF;16/06/2014;47;;;2014CT2C1;;;;;;;;;1;TxW;6;3;2551-68981;PGFP;1541-43199;FPOK;;;14.1;20.53;20.53;12.07;11.93;0.2;0.697706102;0.697706102;25.87;25.79;0.11;177.564.616;177.564.616;123.887.916;;;;;;;;;;;3.574.725.214;;;1.608.437;;;
13;1;2014;2014-1;G9;72550;72550;2281-72550;YRFR;L;T;F;TF;16/06/2014;47;10:52;1.086.666.667;2014B1C1;2;0;1;1;1;0;1;0;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;15.6;21.66;21.68;12.5;12.56;0.08;0.545723698;0.545723698;26.14;26.05;0.13;2.097.733.085;2.097.733.085;1.144.782.656;0.126720563;1.050.640.083;1;6;3;W;26.143;26.417;0.5357;54.177;1.956.187.501;2.258.647.501;0.189380164;2.440.247;2.080.461;0.244568026;9.211.092.032
14;1;2014;2014-1;H9;72550;72550;2281-72550;YRFR;L;T;F;TF;16/06/2014;47;;;2014B1C1;;;;;;;;;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;15.6;21.66;21.68;12.62;12.56;0.08;0.509560964;0.509560964;25.96;26.05;0.13;1.877.101.227;1.877.101.227;0.956497511;;;;;;;;;;;2.561.107.501;;;1.720.675;;;
15;1;2014;2014-1;A8;72551;72551;2281-72551;PPYF;L;W;M;WM;16/06/2014;47;10:52;1.086.666.667;2014B1C1;1;1;0;2;0;0;1;1;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;16.8;22.1;22.09;13.17;13.09;0.11;0.372151505;0.372151505;25.76;25.74;0.03;1.659.062.151;1.659.062.151;0.617422477;0.04716243;0.638723175;1;6;1;W;29.814;28.329;18.086;47.329;4.250.227.495;4.393.895.995;0.046240954;136.014;1.220.651;0.16160822;2.778.060.749
16;1;2014;2014-1;B8;72551;72551;2281-72551;PPYF;L;W;M;WM;16/06/2014;47;;;2014B1C1;;;;;;;;;1;WxT;6;3;1541-43222;GRFY;2541-24140;YWFX;;;16.8;22.1;22.09;13.01;13.09;0.11;0.407776315;0.407776315;25.72;25.74;0.03;1.618.592.964;1.618.592.964;0.660023874;;;;;;;;;;;4.537.564.495;;;1.081.162;;;
17;1;2014;2014-1;E12;72554;72554;2281-72554;RFGB;L;T;F;TF;18/06/2014;49;7:09;7.15;2014DWS2C1;0;3;1;2;0;1;0;2;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;13.25;20.29;20.26;11.41;11.59;0.25;1.017.288.572;1.017.288.572;26.19;26.14;0.08;2.163.497.946;2.163.497.946;2.200.901.736;0.18830081;1.942.288.405;1;6;3;T;18.899;21.391;15.885;72.596;1.894.078.854;1.871.394.354;0.017142687;2.080.734;17.910.425;0.228741444;9.570.631.097
18;1;2014;2014-1;F12;72554;72554;2281-72554;RFGB;L;T;F;TF;18/06/2014;49;;;2014DWS2C1;;;;;;;;;1;TxW;6;4;2014UBTMDWS2;UBTS14;1541-43224;BFGR;;;13.25;20.29;20.26;11.76;11.59;0.25;0.832905186;0.832905186;26.08;26.14;0.08;2.021.448.663;2.021.448.663;1.683.675.075;;;;;;;;;;;1.848.709.854;;;1.501.351;;;
21;1;2014;2014-1;G12;72562;72562;2281-72562;YBKF;L;W;M;WM;18/06/2014;49;6:29;6.483.333.333;2014M2C1;2;1;2;1;1;1;1;0;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;0.861918612;15.2;21.41;21.45;15.52;15.6;0.11;0.097183709;0.097183709;29.04;28.86;0.26;1.256.936.328;1.256.936.328;1.221.537.342;0.224258591;1.054.344.849;1;6;1;W;23.386;26.011;1.59;6.036;4.214.366.873;3.919.468.373;0.106404598;14.439.265;130.944.425;0.145242244;3.340.872.091
22;1;2014;2014-1;H12;72562;72562;2281-72562;YBKF;L;W;M;WM;18/06/2014;49;;;2014M2C1;;;;;;;;;1;WxT;6;4;1541-43212;YGWF;2281-72559;KKFB;;;15.2;21.41;21.45;15.68;15.6;0.11;0.08869339;0.08869339;28.67;28.86;0.26;1.000.246.311;1.000.246.311;0.887152357;;;;;;;;;;;3.624.569.873;;;1.174.962;;;
23;1;2014;2014-1;G3;72563;72563;2281-72563;RFGR;L;W;M;WM;19/06/2014;50;7:04;7.066.666.667;2014BP2C1;0;1;0;1;0;0;0;1;1;WxT;6;2;1541-43106;WOPF;2541-24151;PWWF;;;14.85;21.83;21.85;11.51;11.62;0.16;0.960793995;0.960793995;25.65;25.63;0.04;1.550.132.725;1.550.132.725;1.489.358.214;0.110484995;1.381.434.104;1;6;1;W;22.271;25.794;1.83;6.852;1.930.665.398;1.915.542.398;0.011165063;1.412.227;1.132.549;0.349233826;5.912.419.381
24;1;2014;2014-1;H3;72563;72563;2281-72563;RFGR;L;W;M;WM;19/06/2014;50;;;2014BP2C1;;;;;;;;;1;WxT;6;2;1541-43106;WOPF;2541-24151;PWWF;;;14.85;21.83;21.85;11.73;11.62;0.16;0.847304927;0.847304927;25.6;25.63;0.04;1.503.012.614;1.503.012.614;1.273.509.993;;;;;;;;;;;1.900.419.398;;;0.852871;;;
27;1;2014;2014-1;G11;72578;72578;2281-72578;KGFK;L;W;F;WF;21/06/2014;52;9:52;9.866.666.667;2014B3BC1;1;2;3;0;1;2;0;0;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;0.758241202;;13.7;21.21;21.25;11.79;11.58;0.3;0.818750165;0.818750165;25.51;25.54;0.04;1.421.776.587;1.421.776.587;1.164.079.815;0.190351052;1.345.132.683;1;6;4;T;21.914;25.189;13.467;67.473;2.082.701.841;2.468.338.341;0.220947169;1.111.038;12.319;0.138748827;499.080.689
28;1;2014;2014-1;H11;72578;72578;2281-72578;KGFK;L;W;F;WF;21/06/2014;52;;;2014B3BC1;;;;;;;;;1;TxW;6;4;2281-72579;WFPW;2014UBWFB3B;UBWS40;;;13.7;21.21;21.25;11.37;11.58;0.3;1.040.805.839;1.040.805.839;25.56;25.54;0.04;1.466.349.913;1.466.349.913;1.526.185.551;;;;;;;;;;;2.853.974.841;;;1.352.762;;;
29;1;2014;2014-1;C10;72582;72582;2281-72582;RBFR;L;T;M;TM;21/06/2014;52;11:17;1.128.333.333;2014B2BC1;2;1;1;2;1;0;1;1;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;0.347754706;0.618996278;16.5;23;22.96;13.28;13.14;0.21;0.349481753;0.349481753;26.34;26.16;0.25;2.373.423.651;2.373.423.651;0.829468259;0.039985098;0.806660942;1;6;2;W;26.029;27.394;0.9233;6.612;;;;;;;
30;1;2014;2014-1;D10;72582;72582;2281-72582;RBFR;L;T;M;TM;21/06/2014;52;;;2014B2BC1;;;;;;;;;1;WxT;6;4;2341-77747;YRFW;2341-77748;KFYK;;;16.5;23;22.96;12.99;13.14;0.21;0.412462789;0.412462789;25.98;26.16;0.25;1.900.422.648;1.900.422.648;0.783853625;;;;;;;;;;;;;;;;;
31;1;2014;2014-1;C5;72596;72596;2281-72596;RGYF;L;T;M;TM;24/06/2014;55;10:48;10.8;2014UWP1C1;2;1;1;2;1;0;1;1;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;0.910839367;0.88482995;17.5;21.92;21.94;12.02;12.1;0.11;0.71792564;0.71792564;26.23;26.4;0.24;2.217.591.227;2.217.591.227;15.920.656;0.087713773;1.697.339.707;1;6;3;T;26.829;25.769;13.933;68.427;1.491.946.771;1.688.545.771;0.164658238;1.616.799.667;1.263.689.334;0.395171036;7.483.891.495
32;1;2014;2014-1;D5;72596;72596;2281-72596;RGYF;L;T;M;TM;24/06/2014;55;;;2014UWP1C1;;;;;;;;;1;TxW;6;4;2341-77752;OFWP;2341-77753;YFKB;;;17.5;21.92;21.94;12.17;12.1;0.11;0.658959366;0.658959366;26.57;26.4;0.24;2.735.546.235;2.735.546.235;1.802.613.814;;;;;;;;;;;1.885.144.771;;;0.910579;;;
33;1;2014;2014-1;E8;72598;72598;2281-72598;FOBR;L;W;F;WF;01/07/2014;62;7:17;7.283.333.333;2014AB3AC2;0;1;1;0;0;1;0;0;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;1.034.535.344;16.5;22.41;22.43;14.03;13.81;0.31;0.227677631;0.227677631;27.27;27.08;0.27;4.214.360.593;4.214.360.593;0.959515636;0.011874844;0.967640705;2;6;1;T;26.557;22.937;19.967;81.687;2.399.959.212;2.808.280.212;0.20562517;1.964.226;19.148.585;0.036460234;6.818.616.219
34;1;2014;2014-1;F8;72598;72598;2281-72598;FOBR;L;W;F;WF;01/07/2014;62;;;2014AB3AC2;;;;;;;;;2;TxW;6;2;UBTS15;UBTS15;1541-43296;YOOF;;;16.5;22.41;22.43;13.59;13.81;0.31;0.292753072;0.292753072;26.89;27.08;0.27;3.333.067.587;3.333.067.587;0.975765774;;;;;;;;;;;3.216.601.212;;;1.865.491;;;
47;1;2014;2014-1;G7;77757;77757;2341-77757;BBFR;L;W;F;WF;07/06/2014;38;7:44;7.733.333.333;2014NS6C1;2;0;1;1;1;0;1;0;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;0.645186995;0.689715732;14.2;22.38;22.34;13.62;13.7;0.11;0.287777804;0.287777804;26.43;26.41;0.03;2.509.033.921;2.509.033.921;0.722044273;0.082012151;0.682467087;1;6;2;W;21.018;25.514;19.375;72.457;2.818.917.426;2.803.794.426;0.007627931;0.815925;0.7064765;0.219092288;2.519.715.759
48;1;2014;2014-1;H7;77757;77757;2341-77757;BBFR;L;W;F;WF;07/06/2014;38;;;2014NS6C1;;;;;;;;;1;WxT;6;3;2341-77759;KFRO;2441-25806;PWGF;;;14.2;22.38;22.34;13.78;13.7;0.11;0.262636497;0.262636497;26.39;26.41;0.03;2.447.831.534;2.447.831.534;0.642889901;;;;;;;;;;;2.788.671.426;;;0.597028;;;
57;1;2014;2014-1;G4;77776;77776;2341-77776;YFYK;L;T;F;TF;10/06/2014;41;13:06;13.1;2014NS9BC1;1;1;1;1;0;1;1;0;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;1.252.873.001;;16.35;21.57;21.59;10.19;10.25;0.08;2.042.554.106;2.042.554.106;25.14;25.24;0.13;1.131.423.091;1.131.423.091;231.099.288;0.034456929;2.368.705.752;1;6;1;W;23.607;24.011;1.475;72.154;4.479.920.172;3.542.294.172;0.374334638;0.8537005;0.84939375;0.007170602;2.397.863.387
58;1;2014;2014-1;H4;77776;77776;2341-77776;YFYK;L;T;F;TF;10/06/2014;41;;;2014NS9BC1;;;;;;;;;1;TxW;6;3;2441-25836;YWYF;UBWS43;UBWS43;;;16.35;21.57;21.59;10.31;10.25;0.08;1.907.202.937;1.907.202.937;25.33;25.24;0.13;127.223.935;127.223.935;2.426.418.624;;;;;;;;;;;2.604.668.172;;;0.845087;;;
